"","stand","plot","tree","spp","dbh","cr","logs","ba","bal","forest_type","site_class","lat","lon","elev","ht","tpa_tree","ba_tree","cutyr","cumsurv","lv","year","lv_mortadj"
"154",1,"spfr",154,"aspen",2.1,16.9,2123555555,182.0441574,157.3563537,"Spruce-fir",6,44.446,-73.947,1500,26.7776785714286,35,0.8418249,15,1,0,0,0
"155",1,"hw-poor",155,"beech",2.9,39.7,2235555555,113.6807217,81.4164939,"Northern hardwood",5,44.446,-73.947,1500,28.5167205279415,35,1.6053849,35,1,0,0,0
"156",1,"hw-poor",156,"beech",6.5,64,2235555555,113.6807217,0,"Northern hardwood",5,44.446,-73.947,1500,41.3108802021743,35,8.0651025,10,1,0.184089194498674,0,0.184089194498674
"157",1,"hw-poor",157,"beech",3.7,54.8,2235555555,113.6807217,50.0475402,"Northern hardwood",5,44.446,-73.947,1500,29.7214489457911,35,2.6132841,20,1,0,0,0
"158",1,"hw-poor",158,"beech",2,40.2,2235555555,113.6807217,106.9976628,"Northern hardwood",5,44.446,-73.947,1500,22.6677759033163,35,0.76356,35,1,0,0,0
"159",1,"hw-poor",159,"beech",2,43.2,2235555555,113.6807217,106.9976628,"Northern hardwood",5,44.446,-73.947,1500,22.8013172786077,35,0.76356,55,1,0,0,0
"160",1,"hw-poor",160,"beech",3.6,61.1,2235555555,113.6807217,52.6608243,"Northern hardwood",5,44.446,-73.947,1500,30.4325002278423,35,2.4739344,40,1,0,0,0
"161",1,"hw-poor",161,"beech",2.2,45.4,2235555555,113.6807217,100.694475,"Northern hardwood",5,44.446,-73.947,1500,24.0575910881315,35,0.9239076,15,1,0,0,0
"162",1,"hw-poor",162,"beech",1.9,50.6,2235555555,113.6807217,108.5247828,"Northern hardwood",5,44.446,-73.947,1500,22.5233163073567,35,0.6891129,25,1,0,0,0
"163",1,"hw-poor",163,"beech",2.5,55.8,2235555555,113.6807217,93.7193544,"Northern hardwood",5,44.446,-73.947,1500,25.3428746867168,35,1.1930625,30,1,0,0,0
"164",1,"hw-poor",164,"beech",3.5,64.1,2235555555,113.6807217,57.6086931,"Northern hardwood",5,44.446,-73.947,1500,30.103666894509,35,2.3384025,35,1,0,0,0
"165",1,"hw-poor",165,"beech",1.3,49.9,2235555555,113.6807217,113.3581176,"Northern hardwood",5,44.446,-73.947,1500,20.9932329740234,35,0.3226041,80,1,0,0,0
"166",1,"hw-poor",166,"beech",5.4,70,2235555555,113.6807217,15.1681194,"Northern hardwood",5,44.446,-73.947,1500,38.2349342105263,35,5.5663524,15,1,0.0627463934278457,0,0.0627463934278457
"167",1,"hw-poor",167,"beech",4,61.2,2235555555,113.6807217,46.9933002,"Northern hardwood",5,44.446,-73.947,1500,30.4765835611757,35,3.05424,15,1,0,0,0
"168",1,"hw-poor",168,"beech",2.2,29.6,2235555555,113.6807217,100.694475,"Northern hardwood",5,44.446,-73.947,1500,24.697516247939,35,0.9239076,40,1,0,0,0
"169",1,"hw-poor",169,"beech",1.9,63.6,2235555555,113.6807217,108.5247828,"Northern hardwood",5,44.446,-73.947,1500,22.9583920649325,35,0.6891129,10,1,0,0,0
"170",1,"hw-poor",170,"beech",2.9,56.4,2235555555,113.6807217,81.4164939,"Northern hardwood",5,44.446,-73.947,1500,26.8559900713322,35,1.6053849,40,1,0,0,0
"171",1,"hw-poor",171,"beech",4.5,77.5,2235555555,113.6807217,25.1325774,"Northern hardwood",5,44.446,-73.947,1500,35.0431430849852,35,3.8655225,15,1,0,0,0
"172",1,"hw-poor",172,"beech",2.5,51.8,2235555555,113.6807217,93.7193544,"Northern hardwood",5,44.446,-73.947,1500,25.3251246867168,35,1.1930625,60,1,0,0,0
"173",1,"hw-poor",173,"beech",3,75.5,2235555555,113.6807217,79.6984839,"Northern hardwood",5,44.446,-73.947,1500,28.8659897660819,35,1.71801,35,1,0,0,0
"174",1,"hw-poor",174,"beech",4.5,61.4,2235555555,113.6807217,25.1325774,"Northern hardwood",5,44.446,-73.947,1500,34.4466371326042,35,3.8655225,20,1,0,0,0
"175",1,"hw-poor",175,"beech",2.2,40.4,2235555555,113.6807217,100.694475,"Northern hardwood",5,44.446,-73.947,1500,24.2699663795068,35,0.9239076,30,1,0,0,0
"176",1,"hw-poor",176,"beech",3.5,62.5,2235555555,113.6807217,57.6086931,"Northern hardwood",5,44.446,-73.947,1500,30.1727502278423,35,2.3384025,25,1,0,0,0
"177",1,"hw-poor",177,"beech",1.8,30.5,2235555555,113.6807217,109.9030086,"Northern hardwood",5,44.446,-73.947,1500,22.432016247939,35,0.6184836,40,1,0,0,0
"178",1,"hw-poor",178,"beech",2.5,47.5,2235555555,113.6807217,93.7193544,"Northern hardwood",5,44.446,-73.947,1500,25.4757040517961,35,1.1930625,60,1,0,0,0
"179",1,"hw-poor",179,"beech",2.5,63.9,2235555555,113.6807217,93.7193544,"Northern hardwood",5,44.446,-73.947,1500,25.3190413533835,35,1.1930625,10,1,0,0,0
"180",1,"hw-poor",180,"beech",1.8,21.7,2235555555,113.6807217,109.9030086,"Northern hardwood",5,44.446,-73.947,1500,22.7096829146057,35,0.6184836,20,1,0,0,0
"181",1,"hw-poor",181,"beech",2.1,33.8,2235555555,113.6807217,105.314013,"Northern hardwood",5,44.446,-73.947,1500,23.6360519622247,35,0.8418249,10,1,0,0,0
"182",1,"hw-poor",182,"soft maple",2.9,27.6,2255555555,113.6807217,81.4164939,"Northern hardwood",5,44.446,-73.947,1500,31.1299444444444,35,1.6053849,50,1,0,0,0
"183",1,"hw-poor",183,"soft maple",6.1,57.9,2525255555,113.6807217,8.0651025,"Northern hardwood",5,44.446,-73.947,1500,39.3396325757576,35,7.1030169,45,1,0.192622385446639,0,0.192622385446639
"184",1,"hw-poor",184,"soft maple",3.5,44.8,3255555555,113.6807217,57.6086931,"Northern hardwood",5,44.446,-73.947,1500,33.3086666666667,35,2.3384025,65,1,0,0,0
"185",1,"hw-poor",185,"soft maple",2.9,26.8,5233555555,113.6807217,81.4164939,"Northern hardwood",5,44.446,-73.947,1500,31.1574444444444,35,1.6053849,80,1,0,0,0
"186",1,"hw-poor",186,"soft maple",1.5,13.5,1223555555,113.6807217,112.9286151,"Northern hardwood",5,44.446,-73.947,1500,23.4434523809524,35,0.4295025,30,1,0,0,0
"187",1,"hw-poor",187,"soft maple",3.5,49.4,2225555555,113.6807217,57.6086931,"Northern hardwood",5,44.446,-73.947,1500,33.4909166666667,35,2.3384025,15,1,0,0,0
"188",1,"hw-poor",188,"soft maple",2.8,22.3,5235555555,113.6807217,87.8380335,"Northern hardwood",5,44.446,-73.947,1500,30.4582553763441,35,1.4965776,30,1,0,0,0
"189",1,"hw-poor",189,"soft maple",4.8,44.4,5525555555,113.6807217,20.7344718,"Northern hardwood",5,44.446,-73.947,1500,38.2145871212121,35,4.3981056,30,1,0,0,0
"190",1,"hw-poor",190,"soft maple",3.3,36,2555555555,113.6807217,71.507394,"Northern hardwood",5,44.446,-73.947,1500,33.728,35,2.0787921,55,1,0,0,0
"191",1,"hw-poor",191,"soft maple",2.2,35.5,2535555555,113.6807217,100.694475,"Northern hardwood",5,44.446,-73.947,1500,27.6400714285714,35,0.9239076,35,1,0,0,0
"192",1,"hw-poor",192,"soft maple",2.8,37.3,3253355555,113.6807217,87.8380335,"Northern hardwood",5,44.446,-73.947,1500,32.0046666666667,35,1.4965776,100,1,0,0,0
"193",1,"hw-poor",193,"soft maple",2.7,43.7,5253555555,113.6807217,92.3277663,"Northern hardwood",5,44.446,-73.947,1500,30.0781666666667,35,1.3915881,40,1,0,0,0
"194",1,"hw-poor",194,"soft maple",4.3,44.5,5355555555,113.6807217,36.7291449,"Northern hardwood",5,44.446,-73.947,1500,37.5648252164502,35,3.5295561,10,1,0,0,0
"195",1,"hw-poor",195,"soft maple",1.7,43.3,5525555555,113.6807217,112.376943,"Northern hardwood",5,44.446,-73.947,1500,25.0636130952381,35,0.5516721,0,1,0,0,0
"196",1,"hw-poor",196,"soft maple",3.3,34.7,2255555555,113.6807217,71.507394,"Northern hardwood",5,44.446,-73.947,1500,33.2553333333333,35,2.0787921,35,1,0,0,0
"197",1,"hw-poor",197,"fir",2.5,52.1,2222535353,113.6807217,93.7193544,"Northern hardwood",5,44.446,-73.947,1500,24.4819777777778,35,1.1930625,60,1,0,0,0
"198",1,"hw-poor",198,"fir",1.8,28.2,2225222355,113.6807217,109.9030086,"Northern hardwood",5,44.446,-73.947,1500,21.6725861928105,35,0.6184836,85,1,0,0,0
"199",1,"hw-poor",199,"fir",4.2,84.9,2222225255,113.6807217,40.258701,"Northern hardwood",5,44.446,-73.947,1500,29.2598823529412,35,3.3672996,30,1,0,0,0
"200",1,"hw-poor",200,"fir",3.4,58.9,2222222355,113.6807217,69.3007056,"Northern hardwood",5,44.446,-73.947,1500,28.0246772727273,35,2.2066884,30,1,0,0,0
"201",1,"hw-poor",201,"fir",4.5,42.9,2222352555,113.6807217,25.1325774,"Northern hardwood",5,44.446,-73.947,1500,33.4000051606635,35,3.8655225,30,1,0,0,0
"202",1,"hw-poor",202,"fir",1.8,26.7,2222253555,113.6807217,109.9030086,"Northern hardwood",5,44.446,-73.947,1500,21.7050861928105,35,0.6184836,45,1,0,0,0
"203",1,"hw-poor",203,"fir",2.2,27.2,2222253355,113.6807217,100.694475,"Northern hardwood",5,44.446,-73.947,1500,23.0786139705882,35,0.9239076,95,1,0,0,0
"204",1,"hw-poor",204,"yellow birch",3.5,35.2,1525555555,113.6807217,57.6086931,"Northern hardwood",5,44.446,-73.947,1500,35.1537320728291,35,2.3384025,60,1,0,0,0
"205",1,"hw-poor",205,"yellow birch",4.2,52.1,1525555555,113.6807217,40.258701,"Northern hardwood",5,44.446,-73.947,1500,36.8430833333333,35,3.3672996,25,1,0,0,0
"206",1,"hw-poor",206,"yellow birch",3.3,30.3,5122555555,113.6807217,71.507394,"Northern hardwood",5,44.446,-73.947,1500,32.8187847044081,35,2.0787921,65,1,0,0,0
"207",1,"hw-poor",207,"hard maple",2.1,43.8,2335555555,113.6807217,105.314013,"Northern hardwood",5,44.446,-73.947,1500,26.8923129327768,35,0.8418249,45,1,0,0,0
"208",1,"hw-poor",208,"hard maple",2.3,49.9,2225555555,113.6807217,99.6846669,"Northern hardwood",5,44.446,-73.947,1500,28.3040744501583,35,1.0098081,20,1,0,0,0
"209",1,"hw-poor",209,"hard maple",2.8,50.5,5323555555,113.6807217,87.8380335,"Northern hardwood",5,44.446,-73.947,1500,30.1498522279361,35,1.4965776,90,1,0,0,0
"210",1,"hw-poor",210,"black cherry",3.2,22.2,5525555555,113.6807217,77.7437703,"Northern hardwood",5,44.446,-73.947,1500,28.8797608364892,35,1.9547136,70,1,0,0,0
"211",1,"hw-poor",211,"black cherry",3.6,29.1,1522555555,113.6807217,52.6608243,"Northern hardwood",5,44.446,-73.947,1500,30.9625880423716,35,2.4739344,65,1,0,0,0
"212",1,"hw-rich",212,"hard maple",3,37.5,5355555555,101.8608129,87.5097027,"Northern hardwood",4,44.446,-73.947,1500,33.8577689723331,35,1.71801,40,1,0,0,0
"213",1,"hw-rich",213,"hard maple",1.8,6.4,2525555555,101.8608129,100.6238457,"Northern hardwood",4,44.446,-73.947,1500,26.5909449696545,35,0.6184836,75,1,0,0,0
"214",1,"hw-rich",214,"hard maple",3.4,35.5,2535555555,101.8608129,72.6985476,"Northern hardwood",4,44.446,-73.947,1500,35.7009332580474,35,2.2066884,115,1,0,0,0
"215",1,"hw-rich",215,"hard maple",2.8,27.3,5525555555,101.8608129,92.6637327,"Northern hardwood",4,44.446,-73.947,1500,31.8083023056665,35,1.4965776,50,1,0,0,0
"216",1,"hw-rich",216,"hard maple",3.6,22,5535555555,101.8608129,60.4644075,"Northern hardwood",4,44.446,-73.947,1500,34.7687453845174,35,2.4739344,0,1,0,0,0
"217",1,"hw-rich",217,"hard maple",5.2,66.2,2233555555,101.8608129,20.9005461,"Northern hardwood",4,44.446,-73.947,1500,37.984311716792,35,5.1616656,50,1,0.0833902145968149,0,0.0833902145968149
"218",1,"hw-rich",218,"hard maple",3.3,43.2,2255555555,101.8608129,79.3186128,"Northern hardwood",4,44.446,-73.947,1500,34.4725582069077,35,2.0787921,95,1,0,0,0
"219",1,"hw-rich",219,"hard maple",2.6,11.8,2355555555,101.8608129,95.6568879,"Northern hardwood",4,44.446,-73.947,1500,29.2592404242,35,1.2904164,10,1,0,0,0
"220",1,"hw-rich",220,"hard maple",3.7,34.9,2355355555,101.8608129,55.2378393,"Northern hardwood",4,44.446,-73.947,1500,36.3518499247141,35,2.6132841,30,1,0,0,0
"221",1,"hw-rich",221,"hard maple",2.5,45.8,5555555555,101.8608129,98.2377207,"Northern hardwood",4,44.446,-73.947,1500,29.0137532671157,35,1.1930625,0,1,0,0,0
"222",1,"hw-rich",222,"hard maple",3.2,44.8,3225555555,101.8608129,85.5549891,"Northern hardwood",4,44.446,-73.947,1500,34.0213855878601,35,1.9547136,20,1,0,0,0
"223",1,"hw-rich",223,"hard maple",2.5,57.8,3225555555,101.8608129,98.2377207,"Northern hardwood",4,44.446,-73.947,1500,29.312003968254,35,1.1930625,70,1,0,0,0
"224",1,"hw-rich",224,"hard maple",2.8,21.1,2255555555,101.8608129,92.6637327,"Northern hardwood",4,44.446,-73.947,1500,31.0119715749936,35,1.4965776,45,1,0,0,0
"225",1,"hw-rich",225,"hard maple",1.8,24.4,5255355555,101.8608129,100.6238457,"Northern hardwood",4,44.446,-73.947,1500,27.5780927871148,35,0.6184836,110,1,0,0,0
"226",1,"hw-rich",226,"hard maple",6.5,52.8,5233555555,101.8608129,12.8354436,"Northern hardwood",4,44.446,-73.947,1500,43.4435490196078,35,8.0651025,30,1,0.237878700473247,0,0.237878700473247
"227",1,"hw-rich",227,"hard maple",4.1,39.9,5222555555,101.8608129,43.160229,"Northern hardwood",4,44.446,-73.947,1500,38.294703867521,35,3.2088609,80,1,0,0,0
"228",1,"hw-rich",228,"hard maple",3.5,37.3,2555555555,101.8608129,70.3601451,"Northern hardwood",4,44.446,-73.947,1500,35.7594332580474,35,2.3384025,25,1,0,0,0
"229",1,"hw-rich",229,"hard maple",3.6,45,5232555555,101.8608129,60.4644075,"Northern hardwood",4,44.446,-73.947,1500,35.6536951116696,35,2.4739344,65,1,0,0,0
"230",1,"hw-rich",230,"hard maple",2.6,23.2,5225555555,101.8608129,95.6568879,"Northern hardwood",4,44.446,-73.947,1500,30.9409715749936,35,1.2904164,55,1,0,0,0
"231",1,"hw-rich",231,"hard maple",3.9,48.6,2555555555,101.8608129,49.5779508,"Northern hardwood",4,44.446,-73.947,1500,36.496977064498,35,2.9034369,45,1,0,0,0
"232",1,"hw-rich",232,"ash",3,27.7,1325555555,101.8608129,87.5097027,"Northern hardwood",4,44.446,-73.947,1500,33.6544653704139,35,1.71801,65,1,0,0,0
"233",1,"hw-rich",233,"ash",5.1,70.8,2123555555,101.8608129,26.0622117,"Northern hardwood",4,44.446,-73.947,1500,38.3659166666667,35,4.9650489,40,1,0.122535345411505,0,0.122535345411505
"234",1,"hw-rich",234,"ash",3.6,26.2,2125555555,101.8608129,60.4644075,"Northern hardwood",4,44.446,-73.947,1500,35.7789772751758,35,2.4739344,20,1,0,0,0
"235",1,"hw-rich",235,"ash",4.8,27.6,2125355555,101.8608129,31.0272606,"Northern hardwood",4,44.446,-73.947,1500,42.4310228028463,35,4.3981056,5,1,0,0,0
"236",1,"hw-rich",236,"ash",4.4,32.7,3225555555,101.8608129,39.4645986,"Northern hardwood",4,44.446,-73.947,1500,41.296439469513,35,3.6956304,10,1,0,0,0
"237",1,"hw-rich",237,"ash",3.4,43.7,2222555555,101.8608129,72.6985476,"Northern hardwood",4,44.446,-73.947,1500,33.0931405677656,35,2.2066884,20,1,0,0,0
"238",1,"hw-rich",238,"ash",3,43.5,1213555555,101.8608129,87.5097027,"Northern hardwood",4,44.446,-73.947,1500,32.1116405677656,35,1.71801,0,1,0,0,0
"239",1,"hw-rich",239,"yellow birch",4.1,46.5,5153555555,101.8608129,43.160229,"Northern hardwood",4,44.446,-73.947,1500,38.1562759289338,35,3.2088609,0,1,0,0,0
"240",1,"hw-rich",240,"yellow birch",3.8,36,5525555555,101.8608129,52.4813877,"Northern hardwood",4,44.446,-73.947,1500,37.2528296511767,35,2.7564516,0,1,0,0,0
"241",1,"hw-rich",241,"yellow birch",3.7,32.7,5522555555,101.8608129,55.2378393,"Northern hardwood",4,44.446,-73.947,1500,36.8373372269343,35,2.6132841,45,1,0,0,0
"242",1,"hw-rich",242,"yellow birch",3.3,38.5,5552555555,101.8608129,79.3186128,"Northern hardwood",4,44.446,-73.947,1500,35.0739941391941,35,2.0787921,80,1,0,0,0
"243",1,"hw-rich",243,"yellow birch",8.2,59.8,5523555555,101.8608129,0,"Northern hardwood",4,44.446,-73.947,1500,44.6751282051282,35,12.8354436,0,1,0.462991251397863,0,0.462991251397863
"244",1,"hw-rich",244,"yellow birch",3.6,25,5523555555,101.8608129,60.4644075,"Northern hardwood",4,44.446,-73.947,1500,35.700790930638,35,2.4739344,5,1,0,0,0
"245",1,"hw-rich",245,"yellow birch",4.6,66,5552555555,101.8608129,35.4253662,"Northern hardwood",4,44.446,-73.947,1500,37.7761592664093,35,4.0392324,20,1,0,0,0
"246",1,"hw-rich",246,"beech",3.3,12.7,2235555555,101.8608129,79.3186128,"Northern hardwood",4,44.446,-73.947,1500,29.8969380252101,35,2.0787921,30,1,0,0,0
"247",1,"hw-rich",247,"beech",3.4,37.9,2235555555,101.8608129,72.6985476,"Northern hardwood",4,44.446,-73.947,1500,30.9895845453566,35,2.2066884,80,1,0,0,0
"248",1,"mix",248,"fir",3.5,61.1,5222225255,127.9993806,58.0649202,"Northern hardwood",5,44.446,-73.947,1500,28.8424272727273,35,2.3384025,50,1,0,0,0
"249",1,"mix",249,"fir",1.9,34.9,2222532555,127.9993806,121.176972,"Northern hardwood",5,44.446,-73.947,1500,22.3448639705882,35,0.6891129,85,1,0,0,0
"250",1,"mix",250,"fir",2.3,48.7,2222222535,127.9993806,110.3955048,"Northern hardwood",5,44.446,-73.947,1500,23.9440993531623,35,1.0098081,85,1,0,0,0
"251",1,"mix",251,"fir",3.3,45.7,2225522355,127.9993806,62.7417252,"Northern hardwood",5,44.446,-73.947,1500,28.135713612368,35,2.0787921,60,1,0,0,0
"252",1,"mix",252,"fir",4.7,75.7,5222232353,127.9993806,15.9698574,"Northern hardwood",5,44.446,-73.947,1500,32.3696666666667,35,4.2167601,25,1,0,0,0
"253",1,"mix",253,"fir",1.5,34.8,2222225555,127.9993806,125.262018,"Northern hardwood",5,44.446,-73.947,1500,21.9285239980608,35,0.4295025,30,1,0,0,0
"254",1,"mix",254,"fir",4,66.3,2222225555,127.9993806,38.1703644,"Northern hardwood",5,44.446,-73.947,1500,28.7187606060606,35,3.05424,40,1,0,0,0
"255",1,"mix",255,"fir",2.8,44.2,2222222535,127.9993806,95.0555844,"Northern hardwood",5,44.446,-73.947,1500,26.0717848842978,35,1.4965776,50,1,0,0,0
"256",1,"mix",256,"fir",4.4,73,5222222555,127.9993806,20.1866175,"Northern hardwood",5,44.446,-73.947,1500,31.5024166666667,35,3.6956304,20,1,0,0,0
"257",1,"mix",257,"fir",2.4,59.7,2223332555,127.9993806,105.9973992,"Northern hardwood",5,44.446,-73.947,1500,23.3999023809524,35,1.0995264,85,1,0,0,0
"258",1,"mix",258,"fir",2.8,41.7,2222232555,127.9993806,95.0555844,"Northern hardwood",5,44.446,-73.947,1500,26.3381374484004,35,1.4965776,60,1,0,0,0
"259",1,"mix",259,"fir",2.4,54.5,2222222255,127.9993806,105.9973992,"Northern hardwood",5,44.446,-73.947,1500,23.7821523809524,35,1.0995264,20,1,0,0,0
"260",1,"mix",260,"fir",1.3,27.9,2222523555,127.9993806,127.3541724,"Northern hardwood",5,44.446,-73.947,1500,21.8302739980608,35,0.3226041,60,1,0,0,0
"261",1,"mix",261,"fir",1.5,14.7,2222222355,127.9993806,125.262018,"Northern hardwood",5,44.446,-73.947,1500,21.6062650560224,35,0.4295025,40,1,0,0,0
"262",1,"mix",262,"fir",1.6,21.8,5223223235,127.9993806,123.7959828,"Northern hardwood",5,44.446,-73.947,1500,21.8110239980608,35,0.4886784,60,1,0,0,0
"263",1,"mix",263,"fir",3,57.3,5222222255,127.9993806,86.5781595,"Northern hardwood",5,44.446,-73.947,1500,26.7708944444444,35,1.71801,55,1,0,0,0
"264",1,"mix",264,"fir",2.9,67.8,3222252255,127.9993806,93.4501995,"Northern hardwood",5,44.446,-73.947,1500,26.3913611111111,35,1.6053849,60,1,0,0,0
"265",1,"mix",265,"fir",3.1,73.8,2222522553,127.9993806,82.9092537,"Northern hardwood",5,44.446,-73.947,1500,26.6755277777778,35,1.8344529,20,1,0,0,0
"266",1,"mix",266,"fir",1.7,59,2222232555,127.9993806,123.2443107,"Northern hardwood",5,44.446,-73.947,1500,21.90895,35,0.5516721,10,1,0,0,0
"267",1,"mix",267,"fir",1.3,38.2,2222232355,127.9993806,127.3541724,"Northern hardwood",5,44.446,-73.947,1500,21.7535239980607,35,0.3226041,80,1,0,0,0
"268",1,"mix",268,"fir",3.2,58.3,2222225255,127.9993806,73.1356857,"Northern hardwood",5,44.446,-73.947,1500,27.3910106060606,35,1.9547136,80,1,0,0,0
"269",1,"mix",269,"fir",2.1,63.6,2222222553,127.9993806,116.2825524,"Northern hardwood",5,44.446,-73.947,1500,22.7609380952381,35,0.8418249,80,1,0,0,0
"270",1,"mix",270,"soft maple",3.3,39.1,3535555555,127.9993806,62.7417252,"Northern hardwood",5,44.446,-73.947,1500,33.4550303030303,35,2.0787921,25,1,0,0,0
"271",1,"mix",271,"soft maple",4.2,32.2,5552555555,127.9993806,34.8030648,"Northern hardwood",5,44.446,-73.947,1500,38.2102337662338,35,3.3672996,25,1,0,0,0
"272",1,"mix",272,"soft maple",2.6,43.9,5555555555,127.9993806,102.2235039,"Northern hardwood",5,44.446,-73.947,1500,29.4505563909774,35,1.2904164,60,1,0,0,0
"273",1,"mix",273,"soft maple",2.7,28.7,3225555555,127.9993806,98.0487396,"Northern hardwood",5,44.446,-73.947,1500,30.9431666666667,35,1.3915881,40,1,0,0,0
"274",1,"mix",274,"soft maple",2.6,19.1,5555555555,127.9993806,102.2235039,"Northern hardwood",5,44.446,-73.947,1500,28.3745,35,1.2904164,40,1,0,0,0
"275",1,"mix",275,"soft maple",3.8,29.8,5125555555,127.9993806,47.1822813,"Northern hardwood",5,44.446,-73.947,1500,36.0011111111111,35,2.7564516,50,1,0,0,0
"276",1,"mix",276,"soft maple",1.6,14.5,5532555555,127.9993806,123.7959828,"Northern hardwood",5,44.446,-73.947,1500,23.5066309523809,35,0.4886784,60,1,0,0,0
"277",1,"mix",277,"soft maple",4.9,57.8,5555555555,127.9993806,11.3865885,"Northern hardwood",5,44.446,-73.947,1500,37.02225,35,4.5832689,25,1,0,0,0
"278",1,"mix",278,"soft maple",3.3,30.1,5135555555,127.9993806,62.7417252,"Northern hardwood",5,44.446,-73.947,1500,33.5721111111111,35,2.0787921,50,1,0,0,0
"279",1,"mix",279,"soft maple",3.2,26.5,2235555555,127.9993806,73.1356857,"Northern hardwood",5,44.446,-73.947,1500,33.1376944444444,35,1.9547136,50,1,0,0,0
"280",1,"mix",280,"soft maple",5.1,49.6,2533555555,127.9993806,6.4215396,"Northern hardwood",5,44.446,-73.947,1500,38.6138333333333,35,4.9650489,20,1,0,0,0
"281",1,"mix",281,"soft maple",3.9,37.2,5352355555,127.9993806,44.2788444,"Northern hardwood",5,44.446,-73.947,1500,36.029446969697,35,2.9034369,15,1,0,0,0
"282",1,"mix",282,"soft maple",3.3,36.1,2225555555,127.9993806,62.7417252,"Northern hardwood",5,44.446,-73.947,1500,34.2041666666667,35,2.0787921,85,1,0,0,0
"283",1,"mix",283,"soft maple",1.5,25.2,5223555555,127.9993806,125.262018,"Northern hardwood",5,44.446,-73.947,1500,23.666244047619,35,0.4295025,15,1,0,0,0
"284",1,"mix",284,"soft maple",1.9,16.2,2255555555,127.9993806,121.176972,"Northern hardwood",5,44.446,-73.947,1500,24.1831309523809,35,0.6891129,80,1,0,0,0
"285",1,"mix",285,"soft maple",4.3,44.8,5355555555,127.9993806,31.2735087,"Northern hardwood",5,44.446,-73.947,1500,38.0300827922078,35,3.5295561,20,1,0,0,0
"286",1,"mix",286,"soft maple",2.1,22.7,2335555555,127.9993806,116.2825524,"Northern hardwood",5,44.446,-73.947,1500,25.6795833333333,35,0.8418249,45,1,0,0,0
"287",1,"mix",287,"soft maple",2.1,37.3,1225555555,127.9993806,116.2825524,"Northern hardwood",5,44.446,-73.947,1500,27.2932380952381,35,0.8418249,75,1,0,0,0
"288",1,"mix",288,"soft maple",4.4,35.7,2225555555,127.9993806,20.1866175,"Northern hardwood",5,44.446,-73.947,1500,38.9367673160173,35,3.6956304,30,1,0,0,0
"289",1,"mix",289,"soft maple",2,24.5,5335555555,127.9993806,119.649852,"Northern hardwood",5,44.446,-73.947,1500,24.8177380952381,35,0.76356,60,1,0,0,0
"290",1,"mix",290,"soft maple",2.4,31.3,2255555555,127.9993806,105.9973992,"Northern hardwood",5,44.446,-73.947,1500,27.7334642857143,35,1.0995264,30,1,0,0,0
"291",1,"mix",291,"soft maple",3.8,32.2,5535555555,127.9993806,47.1822813,"Northern hardwood",5,44.446,-73.947,1500,36.0620833333333,35,2.7564516,30,1,0,0,0
"292",1,"mix",292,"yellow birch",5.8,51,5523555555,127.9993806,0,"Northern hardwood",5,44.446,-73.947,1500,42.6467853076858,35,6.4215396,20,1,0.0819412583642571,0,0.0819412583642571
"293",1,"mix",293,"yellow birch",3.2,49.2,5222555555,127.9993806,73.1356857,"Northern hardwood",5,44.446,-73.947,1500,31.8407777777778,35,1.9547136,20,1,0,0,0
"294",1,"mix",294,"yellow birch",2.3,23.9,1155555555,127.9993806,110.3955048,"Northern hardwood",5,44.446,-73.947,1500,26.1420075757576,35,1.0098081,75,1,0,0,0
